timestamp,trade_count,date
2024-11-14 15:56:00,130,2024-11-14
2024-11-14 15:57:00,80,2024-11-14
2024-11-14 15:58:00,84,2024-11-14
2024-11-14 15:59:00,65,2024-11-14
2024-11-14 16:00:00,92,2024-11-14
2024-11-14 16:01:00,67,2024-11-14
2024-11-14 16:02:00,61,2024-11-14
2024-11-14 16:03:00,107,2024-11-14
2024-11-14 16:04:00,156,2024-11-14
2024-11-14 16:05:00,60,2024-11-14
2024-11-14 16:06:00,56,2024-11-14
2024-11-14 16:07:00,50,2024-11-14
2024-11-14 16:08:00,31,2024-11-14
2024-11-14 16:09:00,97,2024-11-14
2024-11-14 16:10:00,43,2024-11-14
2024-11-14 16:11:00,44,2024-11-14
2024-11-14 16:12:00,53,2024-11-14
2024-11-14 16:13:00,38,2024-11-14
2024-11-14 16:14:00,110,2024-11-14
2024-11-14 16:15:00,30,2024-11-14
2024-11-14 16:16:00,29,2024-11-14
2024-11-14 16:17:00,70,2024-11-14
2024-11-14 16:18:00,53,2024-11-14
2024-11-14 16:19:00,69,2024-11-14
2024-11-14 16:20:00,64,2024-11-14
2024-11-14 16:21:00,37,2024-11-14
2024-11-14 16:22:00,63,2024-11-14
2024-11-14 16:23:00,97,2024-11-14
2024-11-14 16:24:00,61,2024-11-14
2024-11-14 16:25:00,30,2024-11-14
2024-11-14 16:26:00,28,2024-11-14
2024-11-14 16:27:00,40,2024-11-14
2024-11-14 16:28:00,101,2024-11-14
2024-11-14 16:29:00,57,2024-11-14
2024-11-14 16:30:00,80,2024-11-14
2024-11-14 16:31:00,39,2024-11-14
2024-11-14 16:32:00,33,2024-11-14
2024-11-14 16:33:00,72,2024-11-14
2024-11-14 16:34:00,70,2024-11-14
2024-11-14 16:35:00,67,2024-11-14
2024-11-14 16:36:00,53,2024-11-14
2024-11-14 16:37:00,29,2024-11-14
2024-11-14 16:38:00,43,2024-11-14
2024-11-14 16:39:00,57,2024-11-14
2024-11-14 16:40:00,57,2024-11-14
2024-11-14 16:41:00,66,2024-11-14
2024-11-14 16:42:00,37,2024-11-14
2024-11-14 16:43:00,58,2024-11-14
2024-11-14 16:44:00,43,2024-11-14
2024-11-14 16:45:00,43,2024-11-14
2024-11-14 16:46:00,34,2024-11-14
2024-11-14 16:47:00,55,2024-11-14
2024-11-14 16:48:00,41,2024-11-14
2024-11-14 16:49:00,63,2024-11-14
2024-11-14 16:50:00,25,2024-11-14
2024-11-14 16:51:00,41,2024-11-14
2024-11-14 16:52:00,168,2024-11-14
2024-11-14 16:53:00,63,2024-11-14
2024-11-14 16:54:00,56,2024-11-14
2024-11-14 16:55:00,66,2024-11-14
2024-11-14 16:56:00,70,2024-11-14
2024-11-14 16:57:00,81,2024-11-14
2024-11-14 16:58:00,45,2024-11-14
2024-11-14 16:59:00,98,2024-11-14
2024-11-14 17:00:00,139,2024-11-14
2024-11-14 17:01:00,37,2024-11-14
2024-11-14 17:02:00,46,2024-11-14
2024-11-14 17:03:00,66,2024-11-14
2024-11-14 17:04:00,25,2024-11-14
2024-11-14 17:05:00,47,2024-11-14
2024-11-14 17:06:00,34,2024-11-14
2024-11-14 17:07:00,118,2024-11-14
2024-11-14 17:08:00,68,2024-11-14
2024-11-14 17:09:00,35,2024-11-14
2024-11-14 17:10:00,61,2024-11-14
2024-11-14 17:11:00,115,2024-11-14
2024-11-14 17:12:00,26,2024-11-14
2024-11-14 17:13:00,26,2024-11-14
2024-11-14 17:14:00,87,2024-11-14
2024-11-14 17:15:00,73,2024-11-14
2024-11-14 17:16:00,78,2024-11-14
2024-11-14 17:17:00,21,2024-11-14
2024-11-14 17:18:00,70,2024-11-14
2024-11-14 17:19:00,78,2024-11-14
2024-11-14 17:20:00,91,2024-11-14
2024-11-14 17:21:00,49,2024-11-14
2024-11-14 17:22:00,80,2024-11-14
2024-11-14 17:23:00,43,2024-11-14
2024-11-14 17:24:00,40,2024-11-14
2024-11-14 17:25:00,48,2024-11-14
2024-11-14 17:26:00,96,2024-11-14
2024-11-14 17:27:00,35,2024-11-14
2024-11-14 17:28:00,50,2024-11-14
2024-11-14 17:29:00,108,2024-11-14
2024-11-14 17:30:00,40,2024-11-14
2024-11-14 17:31:00,124,2024-11-14
2024-11-14 17:32:00,37,2024-11-14
2024-11-14 17:33:00,77,2024-11-14
2024-11-14 17:34:00,39,2024-11-14
2024-11-14 17:35:00,98,2024-11-14
2024-11-14 17:36:00,35,2024-11-14
2024-11-14 17:37:00,70,2024-11-14
2024-11-14 17:38:00,27,2024-11-14
2024-11-14 17:39:00,34,2024-11-14
2024-11-14 17:40:00,36,2024-11-14
2024-11-14 17:41:00,73,2024-11-14
2024-11-14 17:42:00,63,2024-11-14
2024-11-14 17:43:00,45,2024-11-14
2024-11-14 17:44:00,78,2024-11-14
2024-11-14 17:45:00,25,2024-11-14
2024-11-14 17:46:00,69,2024-11-14
2024-11-14 17:47:00,108,2024-11-14
2024-11-14 17:48:00,58,2024-11-14
2024-11-14 17:49:00,73,2024-11-14
2024-11-14 17:50:00,91,2024-11-14
2024-11-14 17:51:00,28,2024-11-14
2024-11-14 17:52:00,28,2024-11-14
2024-11-14 17:53:00,109,2024-11-14
2024-11-14 17:54:00,27,2024-11-14
2024-11-14 17:55:00,55,2024-11-14
2024-11-14 17:56:00,61,2024-11-14
2024-11-14 17:57:00,59,2024-11-14
2024-11-14 17:58:00,82,2024-11-14
2024-11-14 17:59:00,119,2024-11-14
2024-11-14 18:00:00,68,2024-11-14
2024-11-14 18:01:00,80,2024-11-14
2024-11-14 18:02:00,50,2024-11-14
2024-11-14 18:03:00,53,2024-11-14
2024-11-14 18:04:00,52,2024-11-14
2024-11-14 18:05:00,33,2024-11-14
2024-11-14 18:06:00,48,2024-11-14
2024-11-14 18:07:00,30,2024-11-14
2024-11-14 18:08:00,17,2024-11-14
2024-11-14 18:09:00,22,2024-11-14
2024-11-14 18:10:00,28,2024-11-14
2024-11-14 18:11:00,41,2024-11-14
2024-11-14 18:12:00,68,2024-11-14
2024-11-14 18:13:00,70,2024-11-14
2024-11-14 18:14:00,107,2024-11-14
2024-11-14 18:15:00,64,2024-11-14
2024-11-14 18:16:00,110,2024-11-14
2024-11-14 18:17:00,26,2024-11-14
2024-11-14 18:18:00,64,2024-11-14
2024-11-14 18:19:00,21,2024-11-14
2024-11-14 18:20:00,26,2024-11-14
2024-11-14 18:21:00,58,2024-11-14
2024-11-14 18:22:00,39,2024-11-14
2024-11-14 18:23:00,16,2024-11-14
2024-11-14 18:24:00,105,2024-11-14
2024-11-14 18:25:00,185,2024-11-14
2024-11-14 18:26:00,51,2024-11-14
2024-11-14 18:27:00,112,2024-11-14
2024-11-14 18:28:00,40,2024-11-14
2024-11-14 18:29:00,49,2024-11-14
2024-11-14 18:30:00,56,2024-11-14
2024-11-14 18:31:00,45,2024-11-14
2024-11-14 18:32:00,86,2024-11-14
2024-11-14 18:33:00,92,2024-11-14
2024-11-14 18:34:00,89,2024-11-14
2024-11-14 18:35:00,32,2024-11-14
2024-11-14 18:36:00,101,2024-11-14
2024-11-14 18:37:00,37,2024-11-14
2024-11-14 18:38:00,29,2024-11-14
2024-11-14 18:39:00,26,2024-11-14
2024-11-14 18:40:00,45,2024-11-14
2024-11-14 18:41:00,56,2024-11-14
2024-11-14 18:42:00,53,2024-11-14
2024-11-14 18:43:00,91,2024-11-14
2024-11-14 18:44:00,70,2024-11-14
2024-11-14 18:45:00,45,2024-11-14
2024-11-14 18:46:00,98,2024-11-14
2024-11-14 18:47:00,31,2024-11-14
2024-11-14 18:48:00,84,2024-11-14
2024-11-14 18:49:00,28,2024-11-14
2024-11-14 18:50:00,36,2024-11-14
2024-11-14 18:51:00,99,2024-11-14
2024-11-14 18:52:00,51,2024-11-14
2024-11-14 18:53:00,35,2024-11-14
2024-11-14 18:55:00,77,2024-11-14
2024-11-14 18:56:00,95,2024-11-14
2024-11-14 18:57:00,61,2024-11-14
2024-11-14 18:58:00,138,2024-11-14
2024-11-14 18:59:00,64,2024-11-14
2024-11-14 19:00:00,98,2024-11-14
2024-11-14 19:01:00,116,2024-11-14
2024-11-14 19:02:00,30,2024-11-14
2024-11-14 19:03:00,71,2024-11-14
2024-11-14 19:04:00,38,2024-11-14
2024-11-14 19:05:00,39,2024-11-14
2024-11-14 19:06:00,29,2024-11-14
2024-11-14 19:07:00,23,2024-11-14
2024-11-14 19:08:00,39,2024-11-14
2024-11-14 19:09:00,52,2024-11-14
2024-11-14 19:10:00,164,2024-11-14
2024-11-14 19:11:00,29,2024-11-14
2024-11-14 19:12:00,87,2024-11-14
2024-11-14 19:13:00,37,2024-11-14
2024-11-14 19:14:00,119,2024-11-14
2024-11-14 19:15:00,81,2024-11-14
2024-11-14 19:16:00,118,2024-11-14
2024-11-14 19:17:00,104,2024-11-14
2024-11-14 19:18:00,39,2024-11-14
2024-11-14 19:19:00,203,2024-11-14
2024-11-14 19:20:00,82,2024-11-14
2024-11-14 19:21:00,199,2024-11-14
2024-11-14 19:22:00,67,2024-11-14
2024-11-14 19:23:00,70,2024-11-14
2024-11-14 19:24:00,109,2024-11-14
2024-11-14 19:25:00,70,2024-11-14
2024-11-14 19:26:00,168,2024-11-14
2024-11-14 19:27:00,17,2024-11-14
2024-11-14 19:28:00,32,2024-11-14
2024-11-14 19:29:00,27,2024-11-14
2024-11-14 19:30:00,32,2024-11-14
2024-11-14 19:31:00,172,2024-11-14
2024-11-14 19:32:00,116,2024-11-14
2024-11-14 19:33:00,106,2024-11-14
2024-11-14 19:34:00,35,2024-11-14
2024-11-14 19:35:00,55,2024-11-14
2024-11-14 19:36:00,128,2024-11-14
2024-11-14 19:37:00,147,2024-11-14
2024-11-14 19:38:00,65,2024-11-14
2024-11-14 19:39:00,53,2024-11-14
2024-11-14 19:40:00,102,2024-11-14
2024-11-14 19:41:00,102,2024-11-14
2024-11-14 19:42:00,60,2024-11-14
2024-11-14 19:43:00,243,2024-11-14
2024-11-14 19:44:00,31,2024-11-14
2024-11-14 19:45:00,122,2024-11-14
2024-11-14 19:46:00,72,2024-11-14
2024-11-14 19:47:00,79,2024-11-14
2024-11-14 19:48:00,28,2024-11-14
2024-11-14 19:49:00,135,2024-11-14
2024-11-14 19:50:00,76,2024-11-14
2024-11-14 19:51:00,41,2024-11-14
2024-11-14 19:52:00,92,2024-11-14
2024-11-14 19:53:00,128,2024-11-14
2024-11-14 19:54:00,89,2024-11-14
2024-11-14 19:55:00,151,2024-11-14
2024-11-14 19:56:00,112,2024-11-14
2024-11-14 19:57:00,62,2024-11-14
2024-11-14 19:58:00,72,2024-11-14
2024-11-14 19:59:00,64,2024-11-14
2024-11-14 20:00:00,234,2024-11-14
2024-11-14 20:01:00,123,2024-11-14
2024-11-14 20:02:00,75,2024-11-14
2024-11-14 20:03:00,106,2024-11-14
2024-11-14 20:04:00,146,2024-11-14
2024-11-14 20:05:00,76,2024-11-14
2024-11-14 20:06:00,119,2024-11-14
2024-11-14 20:07:00,155,2024-11-14
2024-11-14 20:08:00,46,2024-11-14
2024-11-14 20:09:00,138,2024-11-14
2024-11-14 20:10:00,90,2024-11-14
2024-11-14 20:11:00,100,2024-11-14
2024-11-14 20:12:00,118,2024-11-14
2024-11-14 20:13:00,30,2024-11-14
2024-11-14 20:14:00,51,2024-11-14
2024-11-14 20:15:00,88,2024-11-14
2024-11-14 20:16:00,90,2024-11-14
2024-11-14 20:17:00,76,2024-11-14
2024-11-14 20:18:00,61,2024-11-14
2024-11-14 20:19:00,50,2024-11-14
2024-11-14 20:20:00,94,2024-11-14
2024-11-14 20:21:00,29,2024-11-14
2024-11-14 20:22:00,48,2024-11-14
2024-11-14 20:23:00,227,2024-11-14
2024-11-14 20:24:00,34,2024-11-14
2024-11-14 20:25:00,212,2024-11-14
2024-11-14 20:26:00,101,2024-11-14
2024-11-14 20:27:00,72,2024-11-14
2024-11-14 20:28:00,148,2024-11-14
2024-11-14 20:29:00,147,2024-11-14
2024-11-14 20:30:00,112,2024-11-14
2024-11-14 20:31:00,104,2024-11-14
2024-11-14 20:32:00,158,2024-11-14
2024-11-14 20:33:00,86,2024-11-14
2024-11-14 20:34:00,84,2024-11-14
2024-11-14 20:35:00,131,2024-11-14
2024-11-14 20:36:00,172,2024-11-14
2024-11-14 20:37:00,169,2024-11-14
2024-11-14 20:38:00,153,2024-11-14
2024-11-14 20:39:00,109,2024-11-14
2024-11-14 20:40:00,128,2024-11-14
2024-11-14 20:41:00,176,2024-11-14
2024-11-14 20:42:00,175,2024-11-14
2024-11-14 20:43:00,136,2024-11-14
2024-11-14 20:44:00,175,2024-11-14
2024-11-14 20:45:00,70,2024-11-14
2024-11-14 20:46:00,173,2024-11-14
2024-11-14 20:47:00,128,2024-11-14
2024-11-14 20:48:00,275,2024-11-14
2024-11-14 20:49:00,221,2024-11-14
2024-11-14 20:50:00,251,2024-11-14
2024-11-14 20:51:00,287,2024-11-14
2024-11-14 20:52:00,270,2024-11-14
2024-11-14 20:53:00,420,2024-11-14
2024-11-14 20:54:00,553,2024-11-14
2024-11-14 20:55:00,1038,2024-11-14
2024-11-14 20:56:00,743,2024-11-14
2024-11-14 20:57:00,466,2024-11-14
2024-11-14 20:58:00,1074,2024-11-14
2024-11-14 20:59:00,1130,2024-11-14
2024-11-14 21:00:00,30,2024-11-14
2024-11-14 21:07:00,6,2024-11-14
2024-11-14 21:13:00,1,2024-11-14
2024-11-14 21:20:00,2,2024-11-14
2024-11-14 21:41:00,5,2024-11-14
2024-11-14 21:43:00,1,2024-11-14
2024-11-14 22:03:00,1,2024-11-14
2024-11-14 22:18:00,7,2024-11-14
2024-11-14 22:32:00,6,2024-11-14
2024-11-14 23:12:00,3,2024-11-14
2024-11-14 23:18:00,7,2024-11-14
2024-11-14 23:32:00,2,2024-11-14
2024-11-14 23:40:00,2,2024-11-14
2024-11-14 23:54:00,2,2024-11-14
2024-11-15 00:01:00,2,2024-11-14
2024-11-15 00:05:00,1,2024-11-14
2024-11-15 00:35:00,2,2024-11-14
2024-11-15 00:38:00,2,2024-11-14
2024-11-15 00:39:00,6,2024-11-14
2024-11-15 00:44:00,3,2024-11-14
2024-11-15 00:52:00,2,2024-11-14
2025-04-14 08:02:00,1,2025-04-14
2025-04-14 09:30:00,8,2025-04-14
2025-04-14 09:42:00,4,2025-04-14
2025-04-14 09:44:00,3,2025-04-14
2025-04-14 10:55:00,1,2025-04-14
2025-04-14 10:56:00,6,2025-04-14
2025-04-14 11:00:00,43,2025-04-14
2025-04-14 11:18:00,4,2025-04-14
2025-04-14 11:22:00,9,2025-04-14
2025-04-14 11:27:00,15,2025-04-14
2025-04-14 11:30:00,3,2025-04-14
2025-04-14 11:37:00,2,2025-04-14
2025-04-14 11:40:00,4,2025-04-14
2025-04-14 11:42:00,2,2025-04-14
2025-04-14 11:44:00,2,2025-04-14
2025-04-14 11:50:00,12,2025-04-14
2025-04-14 11:54:00,4,2025-04-14
2025-04-14 11:55:00,10,2025-04-14
2025-04-14 12:00:00,119,2025-04-14
2025-04-14 12:05:00,5,2025-04-14
2025-04-14 12:07:00,2,2025-04-14
2025-04-14 12:14:00,1,2025-04-14
2025-04-14 12:17:00,4,2025-04-14
2025-04-14 12:19:00,2,2025-04-14
2025-04-14 12:20:00,5,2025-04-14
2025-04-14 12:22:00,3,2025-04-14
2025-04-14 12:23:00,4,2025-04-14
2025-04-14 12:27:00,1,2025-04-14
2025-04-14 12:29:00,4,2025-04-14
2025-04-14 12:36:00,5,2025-04-14
2025-04-14 12:37:00,19,2025-04-14
2025-04-14 12:40:00,5,2025-04-14
2025-04-14 12:43:00,5,2025-04-14
2025-04-14 12:51:00,3,2025-04-14
2025-04-14 12:59:00,24,2025-04-14
2025-04-14 13:08:00,6,2025-04-14
2025-04-14 13:14:00,8,2025-04-14
2025-04-14 13:15:00,2,2025-04-14
2025-04-14 13:18:00,7,2025-04-14
2025-04-14 13:19:00,3,2025-04-14
2025-04-14 13:20:00,13,2025-04-14
2025-04-14 13:24:00,32,2025-04-14
2025-04-14 13:25:00,41,2025-04-14
2025-04-14 13:27:00,4,2025-04-14
2025-04-14 13:28:00,16,2025-04-14
2025-04-14 13:29:00,10,2025-04-14
2025-04-14 13:30:00,260,2025-04-14
2025-04-14 13:31:00,120,2025-04-14
2025-04-14 13:32:00,193,2025-04-14
2025-04-14 13:33:00,373,2025-04-14
2025-04-14 13:34:00,96,2025-04-14
2025-04-14 13:35:00,235,2025-04-14
2025-04-14 13:36:00,378,2025-04-14
2025-04-14 13:37:00,92,2025-04-14
2025-04-14 13:38:00,467,2025-04-14
2025-04-14 13:39:00,97,2025-04-14
2025-04-14 13:40:00,253,2025-04-14
2025-04-14 13:41:00,161,2025-04-14
2025-04-14 13:42:00,163,2025-04-14
2025-04-14 13:43:00,241,2025-04-14
2025-04-14 13:44:00,289,2025-04-14
2025-04-14 13:45:00,145,2025-04-14
2025-04-14 13:46:00,161,2025-04-14
2025-04-14 13:47:00,109,2025-04-14
2025-04-14 13:48:00,74,2025-04-14
2025-04-14 13:49:00,44,2025-04-14
2025-04-14 13:50:00,133,2025-04-14
2025-04-14 13:51:00,76,2025-04-14
2025-04-14 13:52:00,109,2025-04-14
2025-04-14 13:53:00,71,2025-04-14
2025-04-14 13:54:00,79,2025-04-14
2025-04-14 13:55:00,116,2025-04-14
2025-04-14 13:56:00,62,2025-04-14
2025-04-14 13:57:00,73,2025-04-14
2025-04-14 13:58:00,126,2025-04-14
2025-04-14 13:59:00,90,2025-04-14
2025-04-14 14:00:00,319,2025-04-14
2025-04-14 14:01:00,153,2025-04-14
2025-04-14 14:02:00,122,2025-04-14
2025-04-14 14:03:00,139,2025-04-14
2025-04-14 14:04:00,46,2025-04-14
2025-04-14 14:05:00,126,2025-04-14
2025-04-14 14:06:00,147,2025-04-14
2025-04-14 14:07:00,132,2025-04-14
2025-04-14 14:08:00,266,2025-04-14
2025-04-14 14:09:00,83,2025-04-14
2025-04-14 14:10:00,164,2025-04-14
2025-04-14 14:11:00,143,2025-04-14
2025-04-14 14:12:00,101,2025-04-14
2025-04-14 14:13:00,129,2025-04-14
2025-04-14 14:14:00,85,2025-04-14
2025-04-14 14:15:00,97,2025-04-14
2025-04-14 14:16:00,157,2025-04-14
2025-04-14 14:17:00,201,2025-04-14
2025-04-14 14:18:00,192,2025-04-14
2025-04-14 14:19:00,208,2025-04-14
2025-04-14 14:20:00,89,2025-04-14
2025-04-14 14:21:00,202,2025-04-14
2025-04-14 14:22:00,79,2025-04-14
2025-04-14 14:23:00,93,2025-04-14
2025-04-14 14:24:00,66,2025-04-14
2025-04-14 14:25:00,61,2025-04-14
2025-04-14 14:26:00,177,2025-04-14
2025-04-14 14:27:00,130,2025-04-14
2025-04-14 14:28:00,98,2025-04-14
2025-04-14 14:29:00,88,2025-04-14
2025-04-14 14:30:00,91,2025-04-14
2025-04-14 14:31:00,63,2025-04-14
2025-04-14 14:32:00,42,2025-04-14
2025-04-14 14:33:00,60,2025-04-14
2025-04-14 14:34:00,70,2025-04-14
2025-04-14 14:35:00,67,2025-04-14
2025-04-14 14:36:00,68,2025-04-14
2025-04-14 14:37:00,110,2025-04-14
2025-04-14 14:38:00,104,2025-04-14
2025-04-14 14:39:00,114,2025-04-14
2025-04-14 14:40:00,61,2025-04-14
2025-04-14 14:41:00,91,2025-04-14
2025-04-14 14:42:00,78,2025-04-14
2025-04-14 14:43:00,153,2025-04-14
2025-04-14 14:44:00,42,2025-04-14
2025-04-14 14:45:00,63,2025-04-14
2025-04-14 14:46:00,146,2025-04-14
2025-04-14 14:47:00,56,2025-04-14
2025-04-14 14:48:00,46,2025-04-14
2025-04-14 14:49:00,36,2025-04-14
2025-04-14 14:50:00,48,2025-04-14
2025-04-14 14:51:00,182,2025-04-14
2025-04-14 14:52:00,74,2025-04-14
2025-04-14 14:53:00,44,2025-04-14
2025-04-14 14:54:00,62,2025-04-14
2025-04-14 14:55:00,71,2025-04-14
2025-04-14 14:56:00,176,2025-04-14
2025-04-14 14:57:00,55,2025-04-14
2025-04-14 14:58:00,63,2025-04-14
2025-04-14 14:59:00,210,2025-04-14
2025-04-14 15:00:00,116,2025-04-14
2025-04-14 15:01:00,73,2025-04-14
2025-04-14 15:02:00,25,2025-04-14
2025-04-14 15:03:00,57,2025-04-14
2025-04-14 15:04:00,56,2025-04-14
2025-04-14 15:05:00,46,2025-04-14
2025-04-14 15:06:00,89,2025-04-14
2025-04-14 15:07:00,31,2025-04-14
2025-04-14 15:08:00,82,2025-04-14
2025-04-14 15:09:00,26,2025-04-14
2025-04-14 15:10:00,67,2025-04-14
2025-04-14 15:11:00,83,2025-04-14
2025-04-14 15:12:00,76,2025-04-14
2025-04-14 15:13:00,57,2025-04-14
2025-04-14 15:14:00,94,2025-04-14
2025-04-14 15:15:00,77,2025-04-14
2025-04-14 15:16:00,41,2025-04-14
2025-04-14 15:17:00,113,2025-04-14
2025-04-14 15:18:00,60,2025-04-14
2025-04-14 15:19:00,83,2025-04-14
2025-04-14 15:20:00,43,2025-04-14
2025-04-14 15:21:00,46,2025-04-14
2025-04-14 15:22:00,45,2025-04-14
2025-04-14 15:23:00,57,2025-04-14
2025-04-14 15:24:00,31,2025-04-14
2025-04-14 15:25:00,58,2025-04-14
2025-04-14 15:26:00,110,2025-04-14
2025-04-14 15:27:00,168,2025-04-14
2025-04-14 15:28:00,271,2025-04-14
2025-04-14 15:29:00,81,2025-04-14
2025-04-14 15:30:00,91,2025-04-14
2025-04-14 15:31:00,115,2025-04-14
2025-04-14 15:32:00,109,2025-04-14
2025-04-14 15:33:00,46,2025-04-14
2025-04-14 15:34:00,65,2025-04-14
2025-04-14 15:35:00,66,2025-04-14
2025-04-14 15:36:00,57,2025-04-14
2025-04-14 15:37:00,100,2025-04-14
2025-04-14 15:38:00,78,2025-04-14
2025-04-14 15:39:00,44,2025-04-14
2025-04-14 15:40:00,69,2025-04-14
2025-04-14 15:41:00,89,2025-04-14
2025-04-14 15:42:00,42,2025-04-14
2025-04-14 15:43:00,11,2025-04-14
2025-04-14 15:44:00,97,2025-04-14
2025-04-14 15:45:00,230,2025-04-14
2025-04-14 15:46:00,71,2025-04-14
2025-04-14 15:47:00,143,2025-04-14
2025-04-14 15:48:00,103,2025-04-14
2025-04-14 15:49:00,46,2025-04-14
2025-04-14 15:50:00,53,2025-04-14
2025-04-14 15:51:00,105,2025-04-14
2025-04-14 15:52:00,57,2025-04-14
2025-04-14 15:53:00,125,2025-04-14
2025-04-14 15:54:00,68,2025-04-14
2025-04-14 15:55:00,108,2025-04-14
2025-04-14 15:56:00,52,2025-04-14
2025-04-14 15:57:00,36,2025-04-14
2025-04-14 15:58:00,66,2025-04-14
2025-04-14 15:59:00,92,2025-04-14
2025-04-14 16:00:00,96,2025-04-14
2025-04-14 16:01:00,85,2025-04-14
2025-04-14 16:02:00,30,2025-04-14
2025-04-14 16:03:00,111,2025-04-14
2025-04-14 16:04:00,75,2025-04-14
2025-04-14 16:05:00,207,2025-04-14
2025-04-14 16:06:00,239,2025-04-14
2025-04-14 16:07:00,325,2025-04-14
2025-04-14 16:08:00,93,2025-04-14
2025-04-14 16:09:00,94,2025-04-14
2025-04-14 16:10:00,98,2025-04-14
2025-04-14 16:11:00,107,2025-04-14
2025-04-14 16:12:00,272,2025-04-14
2025-04-14 16:13:00,175,2025-04-14
2025-04-14 16:14:00,118,2025-04-14
2025-04-14 16:15:00,48,2025-04-14
2025-04-14 16:16:00,35,2025-04-14
2025-04-14 16:17:00,68,2025-04-14
2025-04-14 16:18:00,119,2025-04-14
2025-04-14 16:19:00,222,2025-04-14
2025-04-14 16:20:00,59,2025-04-14
2025-04-14 16:21:00,97,2025-04-14
2025-04-14 16:22:00,37,2025-04-14
2025-04-14 16:23:00,110,2025-04-14
2025-04-14 16:24:00,88,2025-04-14
2025-04-14 16:25:00,43,2025-04-14
2025-04-14 16:26:00,33,2025-04-14
2025-04-14 16:27:00,64,2025-04-14
2025-04-14 16:28:00,81,2025-04-14
2025-04-14 16:29:00,36,2025-04-14
2025-04-14 16:30:00,71,2025-04-14
2025-04-14 16:31:00,119,2025-04-14
2025-04-14 16:32:00,63,2025-04-14
2025-04-14 16:33:00,78,2025-04-14
2025-04-14 16:34:00,81,2025-04-14
2025-04-14 16:35:00,115,2025-04-14
2025-04-14 16:36:00,46,2025-04-14
2025-04-14 16:37:00,51,2025-04-14
2025-04-14 16:38:00,46,2025-04-14
2025-04-14 16:39:00,62,2025-04-14
2025-04-14 16:40:00,31,2025-04-14
2025-04-14 16:41:00,156,2025-04-14
2025-04-14 16:42:00,95,2025-04-14
2025-04-14 16:43:00,106,2025-04-14
2025-04-14 16:44:00,24,2025-04-14
2025-04-14 16:45:00,63,2025-04-14
2025-04-14 16:46:00,50,2025-04-14
2025-04-14 16:47:00,24,2025-04-14
2025-04-14 16:48:00,89,2025-04-14
2025-04-14 16:49:00,48,2025-04-14
2025-04-14 16:50:00,46,2025-04-14
2025-04-14 16:51:00,60,2025-04-14
2025-04-14 16:52:00,53,2025-04-14
2025-04-14 16:53:00,101,2025-04-14
2025-04-14 16:54:00,43,2025-04-14
2025-04-14 16:55:00,51,2025-04-14
2025-04-14 16:56:00,129,2025-04-14
2025-04-14 16:57:00,56,2025-04-14
2025-04-14 16:58:00,20,2025-04-14
2025-04-14 16:59:00,20,2025-04-14
2025-04-14 17:00:00,449,2025-04-14
2025-04-14 17:01:00,64,2025-04-14
2025-04-14 17:02:00,36,2025-04-14
2025-04-14 17:03:00,58,2025-04-14
2025-04-14 17:04:00,74,2025-04-14
2025-04-14 17:05:00,67,2025-04-14
2025-04-14 17:06:00,20,2025-04-14
2025-04-14 17:07:00,24,2025-04-14
2025-04-14 17:08:00,49,2025-04-14
2025-04-14 17:09:00,15,2025-04-14
2025-04-14 17:10:00,48,2025-04-14
2025-04-14 17:11:00,25,2025-04-14
2025-04-14 17:12:00,62,2025-04-14
2025-04-14 17:13:00,66,2025-04-14
2025-04-14 17:14:00,51,2025-04-14
2025-04-14 17:15:00,25,2025-04-14
2025-04-14 17:16:00,55,2025-04-14
2025-04-14 17:17:00,40,2025-04-14
2025-04-14 17:18:00,92,2025-04-14
2025-04-14 17:19:00,66,2025-04-14
2025-04-14 17:20:00,104,2025-04-14
2025-04-14 17:21:00,52,2025-04-14
2025-04-14 17:22:00,57,2025-04-14
2025-04-14 17:23:00,52,2025-04-14
2025-04-14 17:24:00,85,2025-04-14
2025-04-14 17:25:00,57,2025-04-14
2025-04-14 17:26:00,48,2025-04-14
2025-04-14 17:27:00,77,2025-04-14
2025-04-14 17:28:00,43,2025-04-14
2025-04-14 17:29:00,53,2025-04-14
2025-04-14 17:30:00,81,2025-04-14
2025-04-14 17:31:00,87,2025-04-14
2025-04-14 17:32:00,107,2025-04-14
2025-04-14 17:33:00,38,2025-04-14
2025-04-14 17:34:00,56,2025-04-14
2025-04-14 17:35:00,21,2025-04-14
2025-04-14 17:36:00,34,2025-04-14
2025-04-14 17:37:00,65,2025-04-14
2025-04-14 17:38:00,73,2025-04-14
2025-04-14 17:39:00,35,2025-04-14
2025-04-14 17:40:00,58,2025-04-14
2025-04-14 17:41:00,81,2025-04-14
2025-04-14 17:42:00,88,2025-04-14
2025-04-14 17:43:00,61,2025-04-14
2025-04-14 17:44:00,74,2025-04-14
2025-04-14 17:45:00,125,2025-04-14
2025-04-14 17:46:00,55,2025-04-14
2025-04-14 17:47:00,65,2025-04-14
2025-04-14 17:48:00,107,2025-04-14
2025-04-14 17:49:00,40,2025-04-14
2025-04-14 17:50:00,145,2025-04-14
2025-04-14 17:51:00,42,2025-04-14
2025-04-14 17:52:00,50,2025-04-14
2025-04-14 17:53:00,62,2025-04-14
2025-04-14 17:54:00,128,2025-04-14
